Time,OpeningPrice,HighPrice,LowPrice,TradePrice,CandleAccTradeVolume,candleAccTradePrice
2018-03-07T01:00:00+09:00,12317000,12331000,12022000,12116000,1576.766551,19192907128
2018-03-07T05:00:00+09:00,12114000,12165000,11900000,12023000,1930.106618,23247445707
2018-03-07T09:00:00+09:00,12023000,12221000,11866000,11918000,2977.630002,35942953483
2018-03-07T13:00:00+09:00,11900000,12060000,11482000,11694000,5113.81194,60125586735
2018-03-07T17:00:00+09:00,11694000,11920000,11550000,11918000,3254.967825,38166493101
2018-03-07T21:00:00+09:00,11918000,12065000,11681000,11940000,4839.31203,57552538159
2018-03-08T01:00:00+09:00,11940000,11997000,10900000,11110000,9492.370711,1.0708E+11
2018-03-08T05:00:00+09:00,11108000,11469000,10930000,11200000,3453.627954,38644864522
2018-03-08T09:00:00+09:00,11200000,11347000,10600000,10649000,5272.487576,57709682935
2018-03-08T13:00:00+09:00,10623000,11191000,10597000,11111000,4016.193883,43836260710
2018-03-08T17:00:00+09:00,11101000,11285000,10911000,11143000,3381.28537,37692782604
2018-03-08T21:00:00+09:00,11142000,11175000,10876000,11084000,3215.547907,35414281557
2018-03-09T01:00:00+09:00,11084000,11087000,10500000,10635000,3385.573707,36240977784
2018-03-09T05:00:00+09:00,10636000,10749000,10473000,10517000,2077.144398,21991698878
2018-03-09T09:00:00+09:00,10519000,10644000,9810000,9955000,7324.933448,74020409934
2018-03-09T13:00:00+09:00,9964000,9987000,9306000,9799000,10459.41871,1.01335E+11
2018-03-09T17:00:00+09:00,9799000,10189000,9550000,10135000,6012.107779,59036591700
2018-03-09T21:00:00+09:00,10135000,10349000,10000000,10049000,6702.311208,68090401488
2018-03-10T01:00:00+09:00,10049000,10184000,9770000,9872000,3023.985659,29977597495
2018-03-10T05:00:00+09:00,9868000,10499000,9844000,10418000,2596.476118,26627664269
2018-03-10T09:00:00+09:00,10418000,10528000,10180000,10315000,4493.525671,46614353418
2018-03-10T13:00:00+09:00,10315000,10537000,10248000,10415000,3159.06,32979322132
2018-03-10T17:00:00+09:00,10415000,10530000,10182000,10375000,2495.624333,25829895793
2018-03-10T21:00:00+09:00,10365000,10436000,10182000,10310000,2787.172923,28766558026
2018-03-11T01:00:00+09:00,10315000,10380000,10080000,10140000,1661.213629,16953625263
2018-03-11T05:00:00+09:00,10140000,10161000,9802000,9863000,2304.781411,22850225538
2018-03-11T09:00:00+09:00,9863000,9879000,9552000,9728000,4127.851033,40045598797
2018-03-11T13:00:00+09:00,9727000,9915000,9686000,9784000,2207.546579,21649930972
2018-03-11T17:00:00+09:00,9784000,10059000,9629000,10000000,2649.229494,25956042526
2018-03-11T21:00:00+09:00,9997000,10290000,9989000,10033000,7009.856331,71274828096
2018-03-12T01:00:00+09:00,10022000,10594000,10014000,10584000,3567.588175,36966501179
2018-03-12T05:00:00+09:00,10570000,10636000,10391000,10520000,2569.21093,27017251999
2018-03-12T09:00:00+09:00,10519000,10607000,10343000,10393000,3260.651563,34232167139
2018-03-12T13:00:00+09:00,10390000,10592000,10314000,10545000,2466.048351,25850850233
2018-03-12T17:00:00+09:00,10544000,10879000,10477000,10812000,4893.043468,52454812314
2018-03-12T21:00:00+09:00,10812000,10825000,10250000,10314000,6470.024296,68132941966
2018-03-13T01:00:00+09:00,10313000,10388000,9985000,9986000,3504.146716,35693822309
2018-03-13T05:00:00+09:00,9988000,10285000,9895000,10213000,2630.665318,26648722100
2018-03-13T09:00:00+09:00,10213000,10330000,9933000,10027000,3235.090401,32833596724
2018-03-13T13:00:00+09:00,10026000,10355000,10009000,10190000,3766.119898,38573776339
2018-03-13T17:00:00+09:00,10190000,10300000,9999000,10078000,3437.203564,34790266703
2018-03-13T21:00:00+09:00,10077000,10170000,9900000,10030000,3117.539632,31285931492
2018-03-14T01:00:00+09:00,10029000,10189000,9981000,10071000,1317.477835,13304744654
2018-03-14T05:00:00+09:00,10071000,10200000,10039000,10168000,1260.583205,12775236782
2018-03-14T09:00:00+09:00,10167000,10265000,10141000,10169000,2557.477882,26097693151
2018-03-14T13:00:00+09:00,10169000,10169000,10009000,10025000,2110.8768,21285550394
2018-03-14T17:00:00+09:00,10026000,10058000,9628000,9676000,4284.199305,42028137753
2018-03-14T21:00:00+09:00,9677000,9746000,9574000,9666000,3008.315096,29085888870
2018-03-15T01:00:00+09:00,9667000,9683000,9300000,9324000,3271.235121,30830148547
2018-03-15T05:00:00+09:00,9324000,9420000,9000000,9153000,4259.74626,39200068642
2018-03-15T09:00:00+09:00,9141000,9226000,8438000,8639000,8563.148259,75296300383
2018-03-15T13:00:00+09:00,8639000,8793000,8439000,8773000,5226.295697,45167174660
2018-03-15T17:00:00+09:00,8781000,9246000,8669000,9093000,6321.316702,57020512789
2018-03-15T17:00:00+09:00,8781000,9246000,8669000,9093000,6321.316702,57020512789
2018-03-15T21:00:00+09:00,9090000,9300000,8785000,8907000,4864.120343,44119501723
2018-03-15T21:00:00+09:00,9090000,9300000,8785000,8907000,4864.120343,44119501723
2018-03-16T01:00:00+09:00,8917000,9121000,8778000,9017000,1530.377376,13666921762
2018-03-16T01:00:00+09:00,8917000,9121000,8778000,9017000,1530.377376,13666921762
2018-03-16T05:00:00+09:00,9017000,9243000,9016000,9115000,1573.637069,14364664138
2018-03-16T05:00:00+09:00,9017000,9243000,9016000,9115000,1573.637069,14364664138
2018-03-16T09:00:00+09:00,9115000,9171000,8763000,8846000,3229.25378,28857158992
2018-03-16T13:00:00+09:00,8848000,9085000,8844000,9034000,2118.959184,19070281013
2018-03-16T17:00:00+09:00,9025000,9064000,8872000,8973000,1756.798052,15736323536
2018-03-16T21:00:00+09:00,8973000,9310000,8920000,9294000,5135.930077,47195194330
2018-03-17T01:00:00+09:00,9294000,9309000,9191000,9298000,1254.917695,11616672808
2018-03-17T05:00:00+09:00,9298000,9305000,9074000,9095000,1115.02337,10266535725
2018-03-17T09:00:00+09:00,9095000,9139000,8920000,9001000,2122.341731,19142294078
2018-03-17T13:00:00+09:00,9001000,9053000,8931000,9037000,893.9076031,8034736396
2018-03-17T17:00:00+09:00,9037000,9150000,8993000,9026000,1281.019737,11623372377
2018-03-17T21:00:00+09:00,9012000,9020000,8617000,8647000,3112.609002,27387012637
2018-03-18T01:00:00+09:00,8647000,8770000,8521000,8600000,1130.469512,9786731284
2018-03-18T05:00:00+09:00,8600000,8832000,8562000,8667000,1099.708239,9586125454
2018-03-18T09:00:00+09:00,8667000,8679000,8172000,8347000,4080.753699,34148041578
2018-03-18T13:00:00+09:00,8347000,8435000,8230000,8363000,1903.425557,15891088897
2018-03-18T17:00:00+09:00,8364000,8549000,8303000,8493000,2340.508061,19717576580
2018-03-18T21:00:00+09:00,8493000,8536000,8070000,8139000,5024.515499,41583374253
2018-03-19T01:00:00+09:00,8139000,8300000,8056000,8195000,1839.696176,14986357864
2018-03-19T05:00:00+09:00,8182000,9080000,8182000,9018000,5762.911106,50769653997
2018-03-19T09:00:00+09:00,9018000,9294000,8870000,9014000,5744.445608,52181524253
2018-03-19T13:00:00+09:00,9003000,9180000,8989000,9132000,2496.890004,22707386040
2018-03-19T17:00:00+09:00,9132000,9276000,8919000,9162000,3945.543007,35926256942
2018-03-19T21:00:00+09:00,9166000,9610000,9071000,9453000,7314.830541,68606086652
2018-03-20T01:00:00+09:00,9453000,9530000,9191000,9370000,2783.743549,26015964949
2018-03-20T05:00:00+09:00,9369000,9755000,9356000,9718000,4184.712116,39982253407
2018-03-20T09:00:00+09:00,9718000,9770000,9420000,9578000,4609.842235,44214523214
2018-03-20T13:00:00+09:00,9591000,9605000,9280000,9290000,3556.674345,33505830836
2018-03-20T17:00:00+09:00,9290000,9515000,9160000,9475000,2832.16453,26443857460
2018-03-20T21:00:00+09:00,9475000,9601000,9330000,9450000,2926.967574,27747407808
2018-03-21T01:00:00+09:00,9450000,9890000,9446000,9864000,3533.986185,34363505267
2018-03-21T05:00:00+09:00,9875000,9996000,9707000,9829000,3060.812159,30216594980
2018-03-21T09:00:00+09:00,9826000,10016000,9738000,9992000,3252.343163,32192575301
2018-03-21T13:00:00+09:00,9992000,10165000,9918000,9922000,3909.519325,39272133007
2018-03-21T17:00:00+09:00,9923000,10097000,9890000,10049000,2377.519358,23809484696
2018-03-21T21:00:00+09:00,10051000,10134000,9960000,10023000,2899.277262,29106343033
2018-03-22T01:00:00+09:00,10023000,10040000,9790000,9926000,2683.554853,26605755320
2018-03-22T05:00:00+09:00,9926000,9994000,9780000,9919000,1489.619073,14728829857
2018-03-22T09:00:00+09:00,9919000,10050000,9900000,9975000,2299.939709,22982955869
2018-03-22T13:00:00+09:00,9969000,9983000,9855000,9948000,1634.575559,16236002678
2018-03-22T17:00:00+09:00,9946000,9970000,9630000,9636000,3615.969131,35330020461
2018-03-22T21:00:00+09:00,9639000,9745000,9505000,9649000,3009.807426,28932223532
2018-03-23T01:00:00+09:00,9644000,9729000,9583000,9626000,1012.531488,9772455005
2018-03-23T05:00:00+09:00,9626000,9817000,9583000,9783000,1416.01367,13762491895
2018-03-23T09:00:00+09:00,9779000,9779000,9345000,9425000,2967.915026,28263363915
2018-03-23T13:00:00+09:00,9430000,9525000,9378000,9394000,1675.194907,15805148063
2018-03-23T17:00:00+09:00,9394000,9550000,9386000,9477000,1548.643836,14685854912
2018-03-23T21:00:00+09:00,9478000,9625000,9253000,9588000,3367.163761,31692001456
2018-03-24T01:00:00+09:00,9588000,9690000,9401000,9638000,2960.811338,28282740006
2018-03-24T05:00:00+09:00,9638000,9850000,9535000,9847000,2486.949315,23938217118
2018-03-24T09:00:00+09:00,9847000,10000000,9742000,9807000,3919.689398,38618932061
2018-03-24T13:00:00+09:00,9807000,9963000,9800000,9837000,4164.304114,41161854821
2018-03-24T17:00:00+09:00,9837000,9854000,9642000,9696000,2434.220741,23736397755
2018-03-24T21:00:00+09:00,9697000,9951000,9628000,9890000,3082.710593,30296164957
2018-03-25T01:00:00+09:00,9890000,9901000,9775000,9786000,1158.828488,11399817308
2018-03-25T05:00:00+09:00,9775000,9887000,9550000,9580000,2044.652412,19816052093
2018-03-25T09:00:00+09:00,9580000,9633000,9434000,9529000,2669.496389,25440171026
2018-03-25T13:00:00+09:00,9529000,9580000,9439000,9478000,1414.999015,13454298692
2018-03-25T17:00:00+09:00,9478000,9568000,9408000,9421000,1545.937369,14665616440
2018-03-25T21:00:00+09:00,9421000,9633000,9418000,9488000,3233.195513,30862273596
2018-03-26T01:00:00+09:00,9488000,9625000,9470000,9601000,886.7287314,8466179598
2018-03-26T05:00:00+09:00,9601000,9649000,9430000,9477000,1280.71878,12206653268
2018-03-26T09:00:00+09:00,9480000,9570000,9369000,9396000,2019.491614,19057040439
2018-03-26T13:00:00+09:00,9396000,9449000,9285000,9318000,1752.566389,16420787843
2018-03-26T17:00:00+09:00,9315000,9341000,8969000,9036000,3820.155183,34907349139
2018-03-26T21:00:00+09:00,9032000,9121000,8950000,9035000,2593.520502,23408854200
2018-03-27T01:00:00+09:00,9036000,9042000,8816000,8888000,1469.265238,13094306386
2018-03-27T05:00:00+09:00,8890000,9192000,8801000,9052000,2287.964741,20692673933
2018-03-27T09:00:00+09:00,9054000,9141000,8615000,8636000,3521.941486,31269775440
2018-03-27T13:00:00+09:00,8635000,8895000,8520000,8735000,2887.633874,25049795740
2018-03-27T17:00:00+09:00,8735000,8884000,8661000,8783000,1850.162021,16225086529
2018-03-27T21:00:00+09:00,8783000,9028000,8742000,8861000,2712.479883,24067114314
2018-03-28T01:00:00+09:00,8861000,8951000,8710000,8748000,1603.376012,14124432817
2018-03-28T05:00:00+09:00,8747000,8900000,8629000,8651000,1634.043875,14344050061
2018-03-28T09:00:00+09:00,8651000,8699000,8560000,8676000,1990.555944,17200805755
2018-03-28T13:00:00+09:00,8675000,8764000,8615000,8690000,1367.749945,11872657273
2018-03-28T17:00:00+09:00,8694000,8886000,8660000,8806000,3213.610584,28249686569
2018-03-28T21:00:00+09:00,8809000,8826000,8600000,8632000,1888.082541,16472113967
2018-03-29T01:00:00+09:00,8632000,8730000,8611000,8700000,471.6688158,4091952663
2018-03-29T05:00:00+09:00,8700000,8792000,8640000,8730000,1022.06217,8915261513
2018-03-29T09:00:00+09:00,8730000,8766000,8574000,8626000,1569.040875,13599542671
2018-03-29T13:00:00+09:00,8625000,8625000,8269000,8324000,3759.7065,31525429628
2018-03-29T17:00:00+09:00,8324000,8400000,8250000,8290000,2605.992983,21630548738
2018-03-29T21:00:00+09:00,8287000,8393000,8163000,8389000,3429.688341,28416944079
2018-03-30T01:00:00+09:00,8389000,8519000,8190000,8200000,1986.328263,16595463823
2018-03-30T05:00:00+09:00,8200000,8210000,7780000,7915000,4926.074326,39470122538
2018-03-30T09:00:00+09:00,7911000,7980000,7490000,7640000,6265.194991,47923493578
2018-03-30T13:00:00+09:00,7640000,8037000,7431000,7972000,6043.374581,46864729884
2018-03-30T17:00:00+09:00,7970000,8090000,7660000,7787000,3389.609125,26673044017
2018-03-30T21:00:00+09:00,7785000,7790000,7498000,7639000,2840.473887,21691654295
2018-03-31T01:00:00+09:00,7639000,7685000,7469000,7623000,1826.378369,13786752972
2018-03-31T05:00:00+09:00,7610000,7720000,7517000,7602000,932.7211948,7105512867
2018-03-31T09:00:00+09:00,7602000,7865000,7600000,7716000,2689.804078,20844977511
2018-03-31T13:00:00+09:00,7717000,7789000,7540000,7571000,2332.944184,17879261999
2018-03-31T17:00:00+09:00,7571000,7845000,7570000,7782000,2652.918065,20509178486
2018-03-31T21:00:00+09:00,7782000,7934000,7692000,7732000,2836.98465,22148504024
2018-04-01T01:00:00+09:00,7732000,7880000,7717000,7767000,1560.306122,12182755682
2018-04-01T05:00:00+09:00,7770000,7775000,7615000,7697000,951.4883205,7302669088
2018-04-01T09:00:00+09:00,7688000,7774000,7651000,7666000,2118.431899,16354451275
2018-04-01T13:00:00+09:00,7666000,7718000,7390000,7428000,2600.774541,19635005909
2018-04-01T17:00:00+09:00,7428000,7472000,7296000,7390000,2712.553019,20070644355
2018-04-01T21:00:00+09:00,7390000,7458000,7090000,7100000,4110.946149,29744218682
2018-04-02T01:00:00+09:00,7100000,7622000,7087000,7589000,3744.525201,27843458988
2018-04-02T05:00:00+09:00,7589000,7620000,7402000,7482000,1159.30564,8694651875
2018-04-02T09:00:00+09:00,7486000,7670000,7390000,7626000,2702.753645,20437744476
2018-04-02T13:00:00+09:00,7626000,7740000,7480000,7690000,2280.292483,17288214659
2018-04-02T17:00:00+09:00,7690000,7851000,7640000,7722000,4897.504896,37909724374
2018-04-02T21:00:00+09:00,7722000,7731000,7540000,7684000,3732.189756,28575321936
2018-04-03T01:00:00+09:00,7683000,7700000,7600000,7626000,917.5306957,7013907411
2018-04-03T05:00:00+09:00,7626000,7720000,7552000,7710000,1235.25029,9462207402
2018-04-03T09:00:00+09:00,7713000,7889000,7643000,7850000,4391.986308,34041012521
2018-04-03T13:00:00+09:00,7850000,8084000,7841000,8070000,6411.536929,51227720745
2018-04-03T17:00:00+09:00,8068000,8079000,7880000,7945000,3259.694224,26069466031
2018-04-03T21:00:00+09:00,7945000,8125000,7940000,8062000,4066.148049,32691977321
2018-04-04T01:00:00+09:00,8055000,8175000,8009000,8134000,1231.618796,9964498003
2018-04-04T05:00:00+09:00,8134000,8163000,8049000,8092000,1645.782047,13333516477
2018-04-04T09:00:00+09:00,8091000,8120000,7845000,7926000,4149.613239,33182429478
2018-04-04T13:00:00+09:00,7927000,8044000,7901000,7975000,2206.293556,17635830243
2018-04-04T17:00:00+09:00,7976000,8015000,7699000,7761000,4308.416948,33734787178
2018-04-04T21:00:00+09:00,7762000,7820000,7500000,7520000,3411.704208,26129592000
2018-04-05T01:00:00+09:00,7526000,7611000,7477000,7540000,1469.590618,11082420302
2018-04-05T05:00:00+09:00,7560000,7578000,7403000,7492000,1263.748656,9473637608
2018-04-05T09:00:00+09:00,7492000,7552000,7188000,7431000,4385.567373,32215423046
2018-04-05T13:00:00+09:00,7431000,7834000,7388000,7495000,16192.57721,1.22498E+11
2018-04-05T17:00:00+09:00,7495000,7615000,7416000,7432000,6157.338304,46274907904
2018-04-05T21:00:00+09:00,7432000,7540000,7249000,7363000,3671.670091,27102135407
2018-04-06T01:00:00+09:00,7362000,7460000,7304000,7422000,936.9611676,6895914706
2018-04-06T05:00:00+09:00,7423000,7465000,7344000,7408000,1036.887876,7683809106
2018-04-06T09:00:00+09:00,7408000,7486000,7353000,7392000,1847.953824,13707256906
2018-04-06T13:00:00+09:00,7393000,7488000,7194000,7300000,3263.043771,23942916514
2018-04-06T17:00:00+09:00,7299000,7299000,7125000,7261000,1831.946294,13242484532
2018-04-06T21:00:00+09:00,7257000,7300000,7150000,7207000,1466.89323,10598885559
2018-04-07T01:00:00+09:00,7204000,7290000,7204000,7254000,550.572413,3994300877
2018-04-07T05:00:00+09:00,7255000,7280000,7204000,7280000,468.1344682,3393668057
2018-04-07T09:00:00+09:00,7277000,7506000,7232000,7472000,3368.25553,24981611103
2018-04-07T13:00:00+09:00,7470000,7519000,7450000,7470000,1784.118786,13346845708
2018-04-07T17:00:00+09:00,7470000,7557000,7418000,7445000,1883.818027,14087537190
2018-04-07T21:00:00+09:00,7445000,7652000,7354000,7614000,2819.206095,21144799596
2018-04-08T01:00:00+09:00,7616000,7673000,7556000,7580000,1552.375025,11827779792
2018-04-08T05:00:00+09:00,7580000,7628000,7478000,7533000,774.6079161,5845770337
2018-04-08T09:00:00+09:00,7533000,7603000,7480000,7591000,2389.051131,18068866231
2018-04-08T13:00:00+09:00,7591000,7627000,7490000,7533000,2202.552656,16667181376
2018-04-08T17:00:00+09:00,7533000,7657000,7522000,7657000,2888.647617,21894747930
2018-04-08T21:00:00+09:00,7657000,7657000,7589000,7598000,2388.981664,18220686139
2018-04-09T01:00:00+09:00,7592000,7600000,7523000,7554000,875.5914054,6622115758
2018-04-09T05:00:00+09:00,7566000,7639000,7543000,7622000,934.2341998,7103932763
2018-04-09T09:00:00+09:00,7621000,7752000,7621000,7721000,4840.947043,37269886253
2018-04-09T13:00:00+09:00,7721000,7749000,7661000,7705000,2224.242323,17164000235
2018-04-09T17:00:00+09:00,7708000,7740000,7301000,7390000,4403.959239,33076564476
2018-04-09T21:00:00+09:00,7390000,7434000,7301000,7383000,2601.34118,19186086511
2018-04-10T01:00:00+09:00,7384000,7399000,7310000,7338000,926.1720551,6824852485
2018-04-10T05:00:00+09:00,7339000,7460000,7290000,7450000,1768.377381,13052837068
2018-04-10T09:00:00+09:00,7449000,7468000,7317000,7415000,2829.428686,20923412887
2018-04-10T13:00:00+09:00,7415000,7434000,7272000,7331000,2946.924397,21666682942
2018-04-10T17:00:00+09:00,7332000,7359000,7263000,7342000,1779.948353,13030314277
2018-04-10T21:00:00+09:00,7343000,7424000,7308000,7376000,2595.048099,19095422083
2018-04-11T01:00:00+09:00,7380000,7416000,7377000,7396000,770.7780795,5700308067
2018-04-11T05:00:00+09:00,7396000,7449000,7346000,7428000,1341.395233,9928298245
2018-04-11T09:00:00+09:00,7428000,7444000,7354000,7358000,2133.588525,15787850490
2018-04-11T13:00:00+09:00,7358000,7398000,7351000,7379000,1854.157443,13672126843
2018-04-11T17:00:00+09:00,7378000,7409000,7360000,7390000,1593.84868,11760461633
2018-04-11T21:00:00+09:00,7390000,7483000,7362000,7429000,3471.905072,25768312227
2018-04-12T01:00:00+09:00,7429000,7445000,7363000,7383000,1827.10077,13501516152
2018-04-12T05:00:00+09:00,7384000,7457000,7370000,7429000,2186.955152,16207109761
2018-04-12T09:00:00+09:00,7432000,7450000,7355000,7410000,3490.288741,25800084177
2018-04-12T13:00:00+09:00,7410000,7432000,7200000,7282000,3997.288056,29361408813
2018-04-12T17:00:00+09:00,7283000,8257000,7266000,8037000,15630.93576,1.22958E+11
2018-04-12T21:00:00+09:00,8038000,8095000,7850000,7895000,11088.52397,88286249771
2018-04-13T01:00:00+09:00,7894000,8050000,7878000,7989000,2111.020681,16842429718
2018-04-13T05:00:00+09:00,7989000,8280000,7960000,8121000,4071.776098,33021647506
2018-04-13T09:00:00+09:00,8125000,8258000,7925000,8062000,6604.189969,53358739699
2018-04-13T13:00:00+09:00,8062000,8442000,8025000,8401000,4490.25017,36782598084
2018-04-13T17:00:00+09:00,8401000,8513000,8322000,8416000,8142.422799,68616965981
2018-04-13T21:00:00+09:00,8416000,8625000,8285000,8420000,6373.424919,53873919111
2018-04-14T01:00:00+09:00,8421000,8438000,8330000,8410000,1707.130065,14315421227
2018-04-14T05:00:00+09:00,8407000,8430000,8215000,8375000,2412.60263,20106567816
2018-04-14T09:00:00+09:00,8375000,8575000,8216000,8474000,5908.571166,49957628242
2018-04-14T13:00:00+09:00,8474000,8549000,8301000,8481000,4074.153607,34397037954
2018-04-14T17:00:00+09:00,8475000,8517000,8250000,8309000,3191.073374,26742254134
2018-04-14T21:00:00+09:00,8307000,8345000,8120000,8295000,3202.210286,26421010368
2018-04-15T01:00:00+09:00,8295000,8375000,8251000,8348000,950.8908294,7894043447
2018-04-15T05:00:00+09:00,8348000,8398000,8256000,8350000,1364.523756,11385229280
2018-04-15T09:00:00+09:00,8349000,8430000,8250000,8359000,3102.099162,25893108512
2018-04-15T13:00:00+09:00,8359000,8431000,8350000,8380000,1798.540768,15087743268
2018-04-15T17:00:00+09:00,8380000,8710000,8375000,8615000,4750.7752,40626056703
2018-04-15T21:00:00+09:00,8615000,8658000,8480000,8541000,3703.898835,31842542182
2018-04-16T01:00:00+09:00,8545000,8621000,8530000,8596000,873.1473873,7483649046
2018-04-16T05:00:00+09:00,8601000,8667000,8560000,8663000,1244.533898,10731248066
2018-04-16T09:00:00+09:00,8665000,8840000,8522000,8613000,5337.065918,46351055239
2018-04-16T13:00:00+09:00,8603000,8676000,8482000,8600000,3451.700002,29587475043
2018-04-16T17:00:00+09:00,8600000,8655000,8542000,8610000,2201.847978,18938262868
2018-04-16T21:00:00+09:00,8611000,8649000,8449000,8542000,3292.499479,28135897715
2018-04-17T01:00:00+09:00,8543000,8602000,8501000,8529000,858.9884143,7342716401
2018-04-17T05:00:00+09:00,8531000,8664000,8500000,8663000,2052.291444,17657113395
2018-04-17T09:00:00+09:00,8663000,8684000,8530000,8563000,3263.225929,28047059224
2018-04-17T13:00:00+09:00,8560000,8665000,8486000,8656000,3991.129875,34223320785
2018-04-17T17:00:00+09:00,8656000,8682000,8552000,8579000,3672.805738,31662028633
2018-04-17T21:00:00+09:00,8579000,8704000,8556000,8595000,6920.671486,59614132881
2018-04-18T01:00:00+09:00,8595000,8647000,8438000,8473000,2533.358048,21677377187
2018-04-18T05:00:00+09:00,8472000,8529000,8360000,8450000,4313.729142,36436964647
2018-04-18T09:00:00+09:00,8450000,8586000,8445000,8527000,3324.099119,28300225979
2018-04-18T13:00:00+09:00,8520000,8672000,8466000,8639000,5736.950841,49131256776
2018-04-18T17:00:00+09:00,8639000,8679000,8580000,8600000,4612.892702,39807866351
2018-04-18T21:00:00+09:00,8600000,8613000,8460000,8530000,2878.066425,24633103613
2018-04-19T01:00:00+09:00,8530000,8624000,8525000,8585000,1414.135129,12139670846
2018-04-19T05:00:00+09:00,8585000,8675000,8575000,8652000,2671.732679,23072613527
2018-04-19T09:00:00+09:00,8652000,8861000,8601000,8784000,5619.303054,48983529734
2018-04-19T13:00:00+09:00,8784000,8950000,8691000,8744000,9434.20037,83042169755
2018-04-19T17:00:00+09:00,8744000,8936000,8740000,8827000,5997.801247,52963706267
2018-04-19T21:00:00+09:00,8825000,8909000,8815000,8841000,3352.400438,29714689190
2018-04-20T01:00:00+09:00,8842000,8937000,8840000,8889000,1497.46651,13310544905
2018-04-20T05:00:00+09:00,8890000,8999000,8855000,8994000,2866.687436,25629753940
2018-04-20T09:00:00+09:00,8994000,9223000,8937000,9021000,5242.757028,47654073602
2018-04-20T13:00:00+09:00,9025000,9044000,8710000,8958000,6263.65831,55691529186
2018-04-20T17:00:00+09:00,8956000,9210000,8871000,9147000,4453.930086,40391123268
2018-04-20T21:00:00+09:00,9147000,9230000,9060000,9099000,3265.597711,29856477987
2018-04-21T01:00:00+09:00,9099000,9180000,9096000,9158000,1386.704222,12672304428
2018-04-21T05:00:00+09:00,9157000,9666000,9120000,9552000,4915.832238,46357524396
2018-04-21T09:00:00+09:00,9552000,9699000,9350000,9630000,5711.359736,54575027211
2018-04-21T13:00:00+09:00,9630000,9845000,9563000,9660000,3127.506785,30206551813
2018-04-21T17:00:00+09:00,9660000,9680000,9285000,9500000,5556.956006,52783588576
2018-04-21T21:00:00+09:00,9500000,9569000,9378000,9523000,2308.531263,21900703996
2018-04-22T01:00:00+09:00,9523000,9575000,9446000,9532000,830.8489545,7898356645
2018-04-22T05:00:00+09:00,9522000,9739000,9480000,9735000,1018.553253,9797817139
2018-04-22T09:00:00+09:00,9735000,9757000,9538000,9555000,2059.425567,19796674097
2018-04-22T13:00:00+09:00,9554000,9630000,9541000,9622000,1616.334684,15494524466
2018-04-22T17:00:00+09:00,9622000,9745000,9592000,9622000,2885.102215,27881939460
2018-04-22T21:00:00+09:00,9622000,9685000,9500000,9630000,2898.601792,27804262103
2018-04-23T01:00:00+09:00,9630000,9737000,9555000,9645000,1425.630006,13752019668
2018-04-23T05:00:00+09:00,9651000,9700000,9500000,9602000,1698.232822,16318265866
2018-04-23T09:00:00+09:00,9602000,9690000,9530000,9681000,2481.411065,23885413362
2018-04-23T13:00:00+09:00,9680000,9771000,9613000,9725000,3128.603792,30298971064
2018-04-23T17:00:00+09:00,9724000,9730000,9617000,9679000,2223.184693,21520625243
2018-04-23T21:00:00+09:00,9680000,9756000,9677000,9697000,2499.786238,24293360902
2018-04-24T01:00:00+09:00,9693000,9724000,9669000,9670000,1210.316631,11737102121
2018-04-24T05:00:00+09:00,9670000,9760000,9656000,9760000,1342.618479,13057080019
2018-04-24T09:00:00+09:00,9758000,10068000,9730000,9998000,5722.143275,56873344335
2018-04-24T13:00:00+09:00,9998000,10125000,9878000,9973000,4559.19436,45685172014
2018-04-24T17:00:00+09:00,9973000,10118000,9970000,10055000,2705.97725,27202449998
2018-04-24T21:00:00+09:00,10055000,10245000,9989000,10102000,4292.153049,43359585115
2018-04-25T01:00:00+09:00,10102000,10182000,10061000,10180000,1385.589765,14011791928
2018-04-25T05:00:00+09:00,10182000,10670000,10130000,10505000,4679.426333,48689189026
2018-04-25T09:00:00+09:00,10505000,10755000,10288000,10317000,6893.927237,72833870158
2018-04-25T13:00:00+09:00,10317000,10532000,10042000,10365000,5499.559295,56615546442
2018-04-25T17:00:00+09:00,10365000,10412000,9850000,10068000,5752.165017,57842491941
2018-04-25T21:00:00+09:00,10068000,10177000,9745000,9923000,4055.350226,40292484020
2018-04-26T01:00:00+09:00,9923000,9960000,9810000,9860000,1063.744759,10509071899
2018-04-26T05:00:00+09:00,9859000,10142000,9723000,9829000,2424.979436,24120777621
2018-04-26T09:00:00+09:00,9829000,9850000,9510000,9680000,3721.150297,36064277811
2018-04-26T13:00:00+09:00,9682000,9940000,9682000,9830000,5046.516628,49601459165
2018-04-26T17:00:00+09:00,9831000,10508000,9625000,9787000,7414.854945,72607774443
2018-04-26T21:00:00+09:00,9790000,9883000,9702000,9735000,2568.573035,25151031043
2018-04-27T01:00:00+09:00,9737000,9818000,9700000,9801000,865.1082206,8443117139
2018-04-27T05:00:00+09:00,9801000,10140000,9782000,10130000,2679.10272,26817999595
2018-04-27T09:00:00+09:00,10130000,10199000,9950000,9969000,3676.426857,37152072732
2018-04-27T13:00:00+09:00,9969000,10138000,9934000,10129000,3132.204488,31538405037
2018-04-27T17:00:00+09:00,10130000,10200000,9978000,10090000,5106.27606,51509010813
2018-04-27T21:00:00+09:00,10090000,10150000,9977000,10055000,2468.72967,24815337115
